provider_key,provider_name,track_instance_id,year,track_id,rank,stratum,loss_eur,selection_score,selection_score_kind,sample_weight,frequency_annual,return_period_years_approx,max_wind_mps,category,min_distance_km,closest_lat,closest_lon,quadrant
storm_cmcc,STORM_CMCC,storm_cmcc|822|0_822_0,822,0_822_0,13185,rank_gt_10000,0.0,6.241245284303046,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6708017569173021,47.84090909090909,2,387.2581300114648,19.3,-59.80000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|2540|2_2540_7,2540,2_2540_7,13195,rank_gt_10000,0.0,6.23765531761599,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6701872041314064,38.06818181818182,1,338.8460940671985,13.6,-63.10000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5618|5_5618_8,5618,5_5618_8,13224,rank_gt_10000,0.0,6.220618607214908,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6695737763557947,60.227272727272734,4,441.97541026009134,12.4,-62.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|1974|1_1974_5,1974,1_1974_5,13228,rank_gt_10000,0.0,6.2190682195934945,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.668961470504099,44.43181818181819,2,371.8199986524643,13.0,-62.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7172|7_7172_4,7172,7_7172_4,13233,rank_gt_10000,0.0,6.217690801114416,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6683502835012304,28.636363636363637,0,284.8273229515501,13.7,-62.10000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|3600|3_3600_2,3600,3_3600_2,13242,rank_gt_10000,0.0,6.207221322712274,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6677402122833279,31.47727272727273,0,302.65350400792715,18.0,-59.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|228|0_228_6,228,0_228_6,13250,rank_gt_10000,0.0,6.198487500144889,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6671312537977071,39.43181818181819,1,347.3244275971823,13.2,-62.39999999999998,SW
storm_cmcc,STORM_CMCC,storm_cmcc|8771|8_8771_6,8771,8_8771_6,13273,rank_gt_10000,0.0,6.173086141549734,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.666523405002809,30.681818181818183,0,298.88251719104966,13.700000000000005,-62.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|362|0_362_5,362,0_362_5,13274,rank_gt_10000,0.0,6.172960793294848,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6659166628681501,38.97727272727273,1,345.7880386002144,13.1,-61.89999999999998,SW
storm_cmcc,STORM_CMCC,storm_cmcc|8010|8_8010_16,8010,8_8010_16,13281,rank_gt_10000,0.0,6.164820392856304,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6653110243742711,56.81818181818182,3,429.96705514077735,18.4,-58.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1105|1_1105_6,1105,1_1105_6,13283,rank_gt_10000,0.0,6.160854017660727,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6647064865126876,36.13636363636364,1,330.8674829624831,13.2,-61.30000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|2103|2_2103_4,2103,2_2103_4,13297,rank_gt_10000,0.0,6.148730529257405,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6641030462858399,38.18181818181819,1,342.3717557152939,13.1,-61.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|9891|9_9891_5,9891,9_9891_5,13328,rank_gt_10000,0.0,6.115242453932884,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6635007007070434,55.3409090909091,3,425.5790315918247,20.0,-61.5,NW
storm_cmcc,STORM_CMCC,storm_cmcc|9796|9_9796_9,9796,9_9796_9,13343,rank_gt_10000,0.0,6.107515944968381,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6628994468004394,27.15909090909091,0,278.48464282917666,14.0,-62.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5265|5_5265_11,5265,5_5265_11,13353,rank_gt_10000,0.0,6.098402814726829,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6622992816009465,51.363636363636374,3,408.6632534557485,12.5,-61.30000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|3780|3_3780_5,3780,3_3780_5,13365,rank_gt_10000,0.0,6.087224228916927,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6617002021542112,51.70454545454546,3,410.62605107221685,12.5,-61.80000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|3425|3_3425_3,3425,3_3425_3,13372,rank_gt_10000,0.0,6.083518101153662,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6611022055165597,24.31818181818182,0,259.69449047521834,18.3,-60.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1737|1_1737_8,1737,1_1737_8,13378,rank_gt_10000,0.0,6.0784696253811115,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6605052887549498,39.77272727272727,1,353.160464900284,19.2,-60.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1131|1_1131_2,1131,1_1131_2,13387,rank_gt_10000,0.0,6.068891250028969,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6599094489469228,38.52272727272727,1,346.87228413950095,18.4,-63.69999999999999,NW
storm_cmcc,STORM_CMCC,storm_cmcc|8098|8_8098_14,8098,8_8098_14,13403,rank_gt_10000,0.0,6.05356720203949,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6593146831805561,36.5909090909091,1,336.9001394556538,14.1,-63.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|9392|9_9392_12,9392,9_9392_12,13418,rank_gt_10000,0.0,6.047123754549805,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6587209885544152,55.56818181818182,3,429.2514673181071,17.1,-57.5,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7762|7_7762_7,7762,7_7762_7,13430,rank_gt_10000,0.0,6.036952712166249,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6581283621775068,75.68181818181819,5,509.47974639305534,19.2,-57.80000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|9693|9_9693_0,9693,9_9693_0,13440,rank_gt_10000,0.0,6.029112528715232,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6575368011692323,33.18181818181819,1,318.32527288621816,18.7,-60.0,NE
storm_cmcc,STORM_CMCC,storm_cmcc|5159|5_5159_0,5159,5_5159_0,13458,rank_gt_10000,0.0,6.01621995944482,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6569463026593405,42.27272727272728,2,368.23273065853175,19.2,-60.0,NE
storm_cmcc,STORM_CMCC,storm_cmcc|9159|9_9159_8,9159,9_9159_8,13521,rank_gt_10000,0.0,5.969432951100984,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6563568637878815,55.11363636363637,3,430.38870938625246,12.4,-62.30000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|2227|2_2227_3,2227,2_2227_3,13526,rank_gt_10000,0.0,5.965135020178892,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6557684817051602,40.56818181818183,1,361.2753163071658,13.1,-62.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|4198|4_4198_10,4198,4_4198_10,13534,rank_gt_10000,0.0,5.959333922468221,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6551811535716912,22.500000000000004,0,249.9015187903526,18.1,-60.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|9887|9_9887_0,9887,9_9887_0,13573,rank_gt_10000,0.0,5.92310245660622,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6545948765581517,42.38636363636364,2,372.17259502991357,18.200000000000003,-64.19999999999999,NW
storm_cmcc,STORM_CMCC,storm_cmcc|9072|9_9072_0,9072,9_9072_0,13576,rank_gt_10000,0.0,5.921101338047448,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6540096478453378,28.295454545454547,0,291.58505242905375,16.5,-58.69999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7402|7_7402_8,7402,7_7402_8,13595,rank_gt_10000,0.0,5.909927491496582,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6534254646241178,59.09090909090909,4,449.9646097475525,17.1,-57.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|2891|2_2891_9,2891,2_2891_9,13606,rank_gt_10000,0.0,5.900313481334956,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6528423240953881,41.59090909090909,1,368.91865257872405,13.7,-63.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5390|5_5390_8,5390,5_5390_8,13614,rank_gt_10000,0.0,5.893893082965736,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6522602234700285,35.34090909090909,1,335.2824169989526,16.6,-58.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|4562|4_4562_4,4562,4_4562_4,13628,rank_gt_10000,0.0,5.882524132596651,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6516791599688572,32.61363636363637,0,319.7554201842337,13.3,-61.30000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|2684|2_2684_1,2684,2_2684_1,13646,rank_gt_10000,0.0,5.868318539058356,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.651099130822587,63.63636363636364,4,470.6285339351348,19.6,-58.80000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7536|7_7536_9,7536,7_7536_9,13652,rank_gt_10000,0.0,5.865257985221006,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6505201332717809,35.79545454545455,1,338.8460940671985,13.6,-63.10000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7678|7_7678_0,7678,7_7678_0,13683,rank_gt_10000,0.0,5.835997648541178,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6499421645668093,39.88636363636364,1,362.32190998179243,13.3,-63.0,SW
storm_cmcc,STORM_CMCC,storm_cmcc|9039|9_9039_8,9039,9_9039_8,13690,rank_gt_10000,0.0,5.82790806520337,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6493652219678051,39.20454545454546,1,358.96838669470395,13.0,-60.80000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|6085|6_6085_3,6085,6_6085_3,13699,rank_gt_10000,0.0,5.822259528351901,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6487893027446214,67.04545454545455,4,486.4110965251781,20.4,-62.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|986|0_986_3,986,0_986_3,13712,rank_gt_10000,0.0,5.8075767843084165,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6482144041767883,35.227272727272734,1,337.6081085187015,13.5,-62.89999999999998,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7567|7_7567_8,7567,7_7567_8,13722,rank_gt_10000,0.0,5.800702853378306,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6476405235534697,61.81818181818182,4,466.1360905911766,19.4,-58.60000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1826|1_1826_6,1826,1_1826_6,13732,rank_gt_10000,0.0,5.789332783293996,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6470676581734207,38.86363636363637,1,358.52740357230607,13.0,-62.0,SW
storm_cmcc,STORM_CMCC,storm_cmcc|6688|6_6688_15,6688,6_6688_15,13733,rank_gt_10000,0.0,5.789056260371862,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6464958053449459,42.5,2,377.73319191382734,12.8,-61.0,SE
storm_cmcc,STORM_CMCC,storm_cmcc|9008|9_9008_8,9008,9_9008_8,13741,rank_gt_10000,0.0,5.782552471657685,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6459249623858563,48.409090909090914,2,407.259760118844,19.1,-59.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|3204|3_3204_1,3204,3_3204_1,13747,rank_gt_10000,0.0,5.776615999868917,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6453551266234282,43.86363636363637,2,385.16162356664756,12.8,-60.60000000000002,SE
storm_cmcc,STORM_CMCC,storm_cmcc|6361|6_6361_7,6361,6_6361_7,13748,rank_gt_10000,0.0,5.775677440511208,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6447862953943608,48.18181818181819,2,406.4472306864792,19.7,-60.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|3625|3_3625_7,3625,3_3625_7,13823,rank_gt_10000,0.0,5.722185772344689,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6442184660447352,24.54545454545455,0,272.0556841510356,17.4,-59.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|3564|3_3564_13,3564,3_3564_13,13853,rank_gt_10000,0.0,5.70451026283156,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6436516359299728,51.363636363636374,3,424.3711715358587,12.4,-62.0,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7506|7_7506_5,7506,7_7506_5,13854,rank_gt_10000,0.0,5.70349975095477,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6430858024147946,21.477272727272727,0,249.45277444313163,18.4,-61.69999999999999,NW
storm_cmcc,STORM_CMCC,storm_cmcc|5618|5_5618_2,5618,5_5618_2,13855,rank_gt_10000,0.0,5.703225962123081,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6425209628731798,32.95454545454546,1,327.8874071037492,13.8,-59.60000000000002,SE
storm_cmcc,STORM_CMCC,storm_cmcc|4538|4_4538_0,4538,4_4538_0,13874,rank_gt_10000,0.0,5.688435853759515,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6419571146883261,32.159090909090914,0,323.5766473400701,13.5,-62.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|6396|6_6396_2,6396,6_6396_2,13875,rank_gt_10000,0.0,5.687549993341628,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.641394255252608,39.20454545454546,1,364.13396136142705,12.9,-61.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|9872|9_9872_3,9872,9_9872_3,13876,rank_gt_10000,0.0,5.686584173003517,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6408323819675378,43.52272727272727,2,386.91801650384974,12.7,-61.19999999999999,SE
storm_cmcc,STORM_CMCC,storm_cmcc|1486|1_1486_8,1486,1_1486_8,13878,rank_gt_10000,0.0,5.684485528419104,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6402714922437248,23.75,0,267.4058126944382,13.9,-60.60000000000002,SE
storm_cmcc,STORM_CMCC,storm_cmcc|8788|8_8788_4,8788,8_8788_4,13886,rank_gt_10000,0.0,5.682231231289507,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6397115835008363,29.772727272727273,0,308.85503020233324,18.2,-63.39999999999998,NW
storm_cmcc,STORM_CMCC,storm_cmcc|9916|9_9916_14,9916,9_9916_14,13887,rank_gt_10000,0.0,5.6775159141609395,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6391526531675573,30.340909090909093,0,312.6356448216515,18.6,-62.89999999999998,NW
storm_cmcc,STORM_CMCC,storm_cmcc|8597|8_8597_1,8597,8_8597_1,13891,rank_gt_10000,0.0,5.676157139736832,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6385946986815512,49.31818181818182,3,415.92641168235247,19.7,-60.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|8943|8_8943_12,8943,8_8943_12,13894,rank_gt_10000,0.0,5.674580549189252,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6380377174894212,56.70454545454546,3,449.8181875568975,20.2,-61.0,NE
storm_cmcc,STORM_CMCC,storm_cmcc|836|0_836_0,836,0_836_0,13914,rank_gt_10000,0.0,5.655753634767085,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.637481707046671,43.52272727272727,2,388.12919907010325,19.5,-60.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7483|7_7483_6,7483,7_7483_6,13920,rank_gt_10000,0.0,5.652969086082233,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6369266648176657,45.00000000000001,2,395.7390775154906,19.6,-60.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|4282|4_4282_5,4282,4_4282_5,13932,rank_gt_10000,0.0,5.643915538636594,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6363725882755942,47.5,2,408.48894292384773,12.5,-61.39999999999998,SE
storm_cmcc,STORM_CMCC,storm_cmcc|6442|6_6442_4,6442,6_6442_4,13934,rank_gt_10000,0.0,5.643131673029607,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6358194749024297,58.18181818181819,4,457.68931383680433,19.3,-58.60000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|6342|6_6342_10,6342,6_6342_10,13935,rank_gt_10000,0.0,5.642893802563762,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6352673221888925,48.18181818181819,2,411.8447865179644,19.0,-58.89999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|2822|2_2822_6,2822,2_2822_6,13946,rank_gt_10000,0.0,5.633253405248906,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6347161276344115,30.79545454545455,0,317.0194658876025,18.3,-63.39999999999998,NW
storm_cmcc,STORM_CMCC,storm_cmcc|790|0_790_8,790,0_790_8,13957,rank_gt_10000,0.0,5.625529772436853,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6341658887470868,25.909090909090914,0,284.8273229515501,13.7,-62.10000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|4049|4_4049_4,4049,4_4049_4,13963,rank_gt_10000,0.0,5.622478396047103,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6336166030436517,36.25,1,350.0928883861367,19.2,-60.5,NE
storm_cmcc,STORM_CMCC,storm_cmcc|4323|4_4323_1,4323,4_4323_1,13974,rank_gt_10000,0.0,5.611443702735668,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6330682680494361,62.15909090909092,4,476.16911593002,12.0,-62.39999999999998,SW
storm_cmcc,STORM_CMCC,storm_cmcc|3836|3_3836_0,3836,3_3836_0,13977,rank_gt_10000,0.0,5.603284229821135,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6325208812983283,36.5909090909091,1,352.7476080166599,19.0,-59.89999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1806|1_1806_1,1806,1_1806_1,13990,rank_gt_10000,0.0,5.594915969125859,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.631974440332739,54.0909090909091,3,441.6186478421,12.7,-63.39999999999998,SW
storm_cmcc,STORM_CMCC,storm_cmcc|8098|8_8098_12,8098,8_8098_12,13998,rank_gt_10000,0.0,5.589326928530016,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6314289427035639,25.454545454545457,0,282.78617655575977,13.7,-60.80000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|6119|6_6119_12,6119,6_6119_12,14008,rank_gt_10000,0.0,5.581479700318777,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6308843859701474,27.613636363636367,0,298.01978001183807,13.8,-62.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|4621|4_4621_14,4621,4_4621_14,14011,rank_gt_10000,0.0,5.578571170619212,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6303407677002462,31.47727272727273,0,323.1980750926488,19.0,-60.69999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1948|1_1948_0,1948,1_1948_0,14018,rank_gt_10000,0.0,5.57104910908975,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6297980854699927,29.88636363636364,0,313.37381989497385,17.0,-58.60000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|2477|2_2477_5,2477,2_2477_5,14021,rank_gt_10000,0.0,5.567951699521852,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6292563368638598,28.97727272727273,0,307.56572637357567,15.5,-64.19999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5444|5_5444_9,5444,5_5444_9,14043,rank_gt_10000,0.0,5.552748415246057,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6287155194746242,28.295454545454547,0,303.5696364092498,18.6,-60.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|224|0_224_1,224,0_224_1,14102,rank_gt_10000,0.0,5.503534852382864,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6281756309033311,36.70454545454545,1,357.1533508234766,13.0,-60.89999999999998,SE
storm_cmcc,STORM_CMCC,storm_cmcc|8334|8_8334_7,8334,8_8334_7,14112,rank_gt_10000,0.0,5.495118262084729,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6276366687592586,30.113636363636367,0,317.49266111147415,13.9,-63.19999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|799|0_799_1,799,0_799_1,14117,rank_gt_10000,0.0,5.493273922089485,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6270986306598829,43.295454545454554,2,393.49032420716196,12.9,-62.80000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7602|7_7602_7,7602,7_7602_7,14145,rank_gt_10000,0.0,5.472955953970708,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6265615142308427,24.54545454545455,0,280.01679360620926,13.7,-61.89999999999998,SW
storm_cmcc,STORM_CMCC,storm_cmcc|2306|2_2306_5,2306,2_2306_5,14152,rank_gt_10000,0.0,5.464746291448208,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6260253171059041,22.15909090909091,0,262.174799288672,14.799999999999995,-63.39999999999998,SW
storm_cmcc,STORM_CMCC,storm_cmcc|9257|9_9257_8,9257,9_9257_8,14159,rank_gt_10000,0.0,5.45947829496055,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6254900369269266,72.5,5,525.6351262789314,18.5,-57.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|4738|4_4738_2,4738,4_4738_2,14165,rank_gt_10000,0.0,5.454124957659087,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6249556713438278,67.8409090909091,4,507.3118618015942,19.8,-58.5,NE
storm_cmcc,STORM_CMCC,storm_cmcc|4141|4_4141_8,4141,4_4141_8,14177,rank_gt_10000,0.0,5.445199877619643,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6244222180145493,27.5,0,301.8810897893881,14.9,-63.89999999999998,SW
